pkuid,cod_reg,cod_prov,den_uts,sigla,shape_leng,shape_area,den_reg,den_rip,ontopia,long,lat
1,1,1,Torino,TO,539673.515131999971345,6828371659.659999847412109,Piemonte,Nord-ovest,https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/001,7°26′20.5″E,45°8′41.3″N
2,1,2,Vercelli,VC,417425.499112999998033,2082173021.319999933242798,Piemonte,Nord-ovest,https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/002,8°12′33.1″E,45°31′31.0″N
3,1,3,Novara,NO,250657.226173000002746,1340539671.720000028610229,Piemonte,Nord-ovest,https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/003,8°33′14.1″E,45°33′48.6″N
4,1,4,Cuneo,CN,489291.467512000002898,6898186047.820000648498535,Piemonte,Nord-ovest,https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/004,7°35′17.8″E,44°28′37.4″N
5,1,5,Asti,AT,312533.292987000022549,1508920340.890000104904175,Piemonte,Nord-ovest,https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/005,8°11′10.3″E,44°52′39.1″N
6,1,6,Alessandria,AL,471686.037554999988060,3557942922.590000152587891,Piemonte,Nord-ovest,https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/006,8°39′47.8″E,44°49′43.0″N
7,2,7,Aosta,AO,311187.149916000023950,3258608423.929999828338623,Valle d'Aosta,Nord-ovest,https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/007,7°23′13.9″E,45°43′48.8″N
8,7,8,Imperia,IM,178889.392978999996558,1155987340.720000028610229,Liguria,Nord-ovest,https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/008,7°48′26.5″E,43°56′47.1″N
9,7,9,Savona,SV,258577.419365999987349,1545423608.680000066757202,Liguria,Nord-ovest,https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/009,8°17′24.7″E,44°16′54.0″N
10,7,10,Genova,GE,361832.519568999996409,1834007271.539999961853027,Liguria,Nord-ovest,https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/010,9°7′17.9″E,44°28′3.3″N
